Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
876,Manoj Yadav,39,1088000.0,15.0,Delhi,Marketing,3.9
877,Ravi Saxena,39,1263000.0,17.0,Noida,Operations,4.0
878,Kavya Gupta,33,829000.0,10.0,Kolkata,Sales,3.9
879,Vishal Tiwari,41,1426000.0,18.0,Chandigarh,IT,4.4
880,Payal Pandey,34,1098516.1987041037,10.0,Mumbai,Sales,3.8
881,Karan Nair,39,1414000.0,18.0,Hyderabad,IT,4.3
882,Shweta Kapoor,29,708000.0,8.0,Bangalore,Operations,4.6
883,Suresh Chauhan,30,1141000.0,6.0,Kolkata,Management,4.4
884,Aditya Malhotra,30,1000000.0,9.0,Chennai,Operations,4.4
885,Sanjay Gupta,39,1271000.0,18.0,Mumbai,IT,4.7
886,Ashish Kapoor,36,1145000.0,15.0,Kochi,Marketing,4.2
887,Manisha Joshi,21,633000.0,0.0,Nagpur,Operations,3.6
888,Rajesh Joshi,23,598000.0,2.0,Delhi,Marketing,4.7
889,Alka Verma,28,968000.0,7.0,Bangalore,Operations,3.8
890,Tarun Singh,21,1098516.1987041037,0.0,Surat,Management,4.7
891,Rekha Agrawal,32,836000.0,8.0,Nagpur,Sales,4.2
892,Priya Khanna,38,1299000.0,16.0,Jaipur,Marketing,4.8
893,Kunal Jain,31,774000.0,8.0,Chennai,Operations,3.9
894,Vivek Sharma,36,1163000.0,11.0,Mumbai,IT,3.6
895,Varun Joshi,36,1221000.0,15.0,Pune,Finance,4.1
896,Suman Yadav,27,687000.0,3.0,Chandigarh,Operations,3.6
897,Sameer Mishra,41,1263000.0,18.0,Kolkata,HR,3.2
898,Ankit Chauhan,26,1055000.0,5.0,Kochi,Management,3.8
899,Rakesh Verma,33,834000.0,10.0,Bangalore,Operations,3.6
900,Karan Tiwari,25,752000.0,11.0,Kanpur,Finance,4.1
901,Gaurav Singh,28,1098516.1987041037,5.0,Bangalore,Marketing,3.8
902,Geeta Khanna,31,1098516.1987041037,7.0,Noida,Finance,4.8
903,Radhika Kumar,23,1066000.0,0.0,Lucknow,Management,4.1
904,Divya Sharma,24,1098516.1987041037,1.0,Jaipur,HR,4.9
905,Renu Reddy,25,547000.0,2.0,Lucknow,HR,4.6
906,Isha Saxena,36,1098516.1987041037,13.0,Surat,Management,4.3
907,Vinod Mehta,37,1098516.1987041037,16.0,Ahmedabad,Management,4.6
908,Pooja Bhatt,43,1417000.0,21.0,Bangalore,Finance,4.1
909,Priya Chauhan,21,1041000.0,0.0,Gurgaon,Management,4.4
910,Radhika Yadav,33,1160000.0,12.0,Ahmedabad,Marketing,3.9
911,Vishal Khanna,38,1178000.0,16.0,Nagpur,Finance,4.1
912,Puneet Tiwari,32,883000.0,11.0,Bhopal,HR,3.9
913,Ramesh Joshi,32,1031000.0,11.0,Delhi,Marketing,3.9
914,Alka Chopra,21,1140000.0,0.0,Chandigarh,Management,4.8
915,Arjun Mehta,23,690000.0,1.0,Patna,Operations,3.8
916,Kavita Mishra,36,994000.0,12.0,Kochi,HR,4.0
917,Deepak Gupta,27,770000.0,5.0,Kanpur,Marketing,3.6
918,Prakash Bhatt,27,955000.0,6.0,Lucknow,IT,3.7
919,Sandeep Malhotra,39,1679000.0,16.0,Ahmedabad,Management,3.8
920,Tanvi Mehta,35,1025000.0,11.0,Nagpur,Operations,4.3
921,Pankaj Pandey,34,1044000.0,11.0,Jaipur,Sales,4.3
922,Ravi Sinha,24,705000.0,1.0,Patna,Sales,4.5
923,Riya Pandey,27,778000.0,5.0,Hyderabad,Sales,4.4
924,Tarun Malhotra,32,951000.0,9.0,Chennai,HR,5.0
925,Vivek Agarwal,27,700000.0,6.0,Jaipur,Operations,4.3
926,Sanjay Tiwari,39,1212000.0,18.0,Patna,Sales,4.8
927,Puneet Mehta,23,805000.0,0.0,Jaipur,IT,3.8
928,Ankit Bansal,47,1584000.0,11.0,Chandigarh,HR,3.7
929,Ankit Kumar,29,899000.0,8.0,Ahmedabad,HR,3.9
930,Nidhi Joshi,33,1022000.0,12.0,Surat,Operations,3.1
931,Nisha Saxena,33,1260000.0,9.0,Patna,Management,3.9
932,Harsh Agarwal,45,1098516.1987041037,23.0,Gurgaon,Management,4.5
933,Ritu Agarwal,31,808000.0,8.0,Lucknow,HR,4.5
934,Charu Bansal,36,1121000.0,15.0,Nagpur,HR,4.6
935,Vinod Sharma,31,916000.0,9.0,Chandigarh,Marketing,3.6
936,Anita Agarwal,27,996000.0,6.0,Patna,HR,4.7
937,Charu Gupta,23,714000.0,2.0,Kochi,IT,4.3
938,Charu Kapoor,38,1639000.0,17.0,Indore,Management,4.0
939,Vivek Chauhan,32,1011000.0,11.0,Chandigarh,Operations,4.1
940,Yogesh Jain,21,682000.0,0.0,Gurgaon,Finance,3.7
941,Tanvi Singh,35,1174000.0,11.0,Ahmedabad,HR,4.3
942,Deepak Menon,31,1124000.0,10.0,Noida,Finance,4.3
943,Manisha Reddy,37,1324000.0,15.0,Delhi,IT,5.0
944,Neha Pandey,24,743000.0,3.0,Pune,Sales,3.6
945,Geeta Iyer,38,1202000.0,15.0,Chennai,IT,3.9
946,Puneet Reddy,31,1358000.0,8.0,Kochi,Management,4.6
947,Vivek Agarwal,24,639000.0,1.0,Nagpur,Operations,3.7
948,Manisha Kapoor,23,533000.0,0.0,Kanpur,HR,3.9
949,Pallavi Reddy,53,1098516.1987041037,30.0,Kanpur,Marketing,3.4
950,Bhavna Tiwari,29,1098516.1987041037,11.0,Kolkata,Management,5.0
951,Simran Jain,21,600000.0,0.0,Pune,IT,5.0
952,Sanjay Jain,37,1041000.0,16.0,Nagpur,HR,4.4
953,Riya Jain,21,1000000.0,0.0,Chennai,Management,4.3
954,Varun Iyer,41,1369000.0,20.0,Ahmedabad,IT,4.1
955,Ramesh Agarwal,26,795000.0,11.0,Kochi,Operations,3.7
956,Bhavna Agarwal,30,765000.0,7.0,Noida,Operations,4.4
957,Sameer Malhotra,40,1141000.0,16.0,Delhi,Sales,4.1
958,Sandeep Patil,22,726000.0,0.0,Noida,IT,4.1
959,Deepak Agarwal,54,1631000.0,32.0,Mumbai,Operations,4.8
960,Amit Mehta,41,1422000.0,20.0,Nagpur,Finance,4.1
961,Kunal Joshi,36,1171000.0,14.0,Delhi,Marketing,4.1
962,Meera Menon,43,1508000.0,22.0,Surat,Marketing,3.8
963,Komal Menon,23,684000.0,0.0,Ahmedabad,Finance,3.7
964,Karan Saxena,33,1064000.0,9.0,Delhi,Marketing,4.1
965,Harsh Pandey,33,1098516.1987041037,12.0,Bangalore,Marketing,4.5
966,Sanjay Singh,21,601000.0,0.0,Gurgaon,Marketing,4.2
967,Naveen Joshi,43,1626000.0,19.0,Jaipur,Management,3.2
968,Isha Chopra,38,1089000.0,14.0,Delhi,Marketing,3.5
969,Ashish Verma,29,760000.0,5.0,Jaipur,Operations,3.8
970,Preeti Jain,21,672000.0,11.0,Kanpur,Sales,4.7
971,Amit Rao,39,1019000.0,16.0,Surat,HR,4.0
972,Sanjay Verma,33,1033000.0,11.0,Lucknow,Sales,4.4
973,Ankit Reddy,28,817000.0,6.0,Pune,Operations,4.3
974,Karan Mishra,45,1861000.0,23.0,Ahmedabad,Management,4.5
975,Karan Sinha,34,1533000.0,12.0,Noida,Management,4.3
976,Vinod Singh,27,922000.0,6.0,Patna,Operations,4.4
977,Shweta Gupta,30,872000.0,6.0,Noida,Finance,4.2
978,Ankit Chauhan,37,1106000.0,14.0,Hyderabad,Sales,4.3
979,Vandana Reddy,47,1441000.0,23.0,Gurgaon,HR,4.2
980,Sandeep Jain,41,1112000.0,11.0,Kochi,Sales,4.3
981,Ravi Joshi,48,1493000.0,26.0,Kolkata,Sales,3.7
982,Isha Nair,28,908000.0,7.0,Pune,IT,3.7
983,Vinod Nair,31,818000.0,11.0,Ahmedabad,Marketing,4.1
984,Ashish Mishra,41,1157000.0,18.0,Noida,Sales,4.9
985,Sameer Khanna,38,1122000.0,14.0,Indore,HR,3.8
986,Payal Desai,40,1173000.0,16.0,Bhopal,Finance,4.5
987,Rohit Bansal,35,1499000.0,13.0,Kolkata,Management,3.5
988,Kavya Kapoor,26,1098516.1987041037,2.0,Nagpur,Management,3.6
989,Vikram Khanna,37,1001000.0,16.0,Indore,HR,4.5
990,Sandeep Kapoor,24,1079000.0,1.0,Kochi,Management,4.4
991,Rakesh Chauhan,28,892000.0,7.0,Kolkata,Sales,4.2
992,Deepika Yadav,29,729000.0,6.0,Kolkata,Sales,3.1
993,Sanjay Reddy,36,1030000.0,13.0,Kochi,Finance,4.1
994,Sneha Desai,31,1004000.0,10.0,Kolkata,Sales,3.9
995,Varun Yadav,31,1374000.0,9.0,Surat,Management,4.3
996,Tarun Khanna,36,1208000.0,12.0,Nagpur,IT,3.3
997,Isha Malhotra,40,1679000.0,18.0,Hyderabad,Management,4.1
998,Kiran Iyer,32,1277000.0,8.0,Bangalore,Management,4.0
999,Sanjay Mishra,36,1270000.0,13.0,Surat,Finance,4.6
1000,Charu Malhotra,23,750000.0,0.0,Bhopal,Finance,4.8
1001,Payal Tiwari,37,1142000.0,13.0,Hyderabad,Sales,5.0
1002,Rajesh Kumar,42,1320000.0,11.0,Ahmedabad,Operations,4.6
1003,Swati Yadav,35,1057000.0,13.0,Kolkata,Sales,3.9
1004,Yogesh Kapoor,46,1560000.0,25.0,Nagpur,IT,4.9
1005,Ramesh Singh,37,1098516.1987041037,14.0,Chennai,Marketing,4.3
1006,Ajay Patil,21,600000.0,11.0,Surat,HR,4.5
1007,Rohit Kumar,29,1005000.0,7.0,Mumbai,IT,5.0
1008,Geeta Chauhan,29,690000.0,5.0,Kochi,Sales,4.8
1009,Komal Saxena,49,1098516.1987041037,27.0,Kochi,Operations,4.6
1010,Varun Saxena,44,1291000.0,11.0,Kochi,Marketing,3.9
1011,Ravi Khanna,43,1870000.0,21.0,Bangalore,Management,4.4
1012,Vivek Iyer,26,814000.0,11.0,Surat,HR,3.8
1013,Sandeep Sinha,31,1042000.0,9.0,Surat,Finance,4.9
1014,Amit Rao,40,1593000.0,16.0,Patna,Management,4.3
1015,Aditya Jain,34,1080000.0,11.0,Jaipur,Marketing,2.8
1016,Komal Desai,31,934000.0,9.0,Kochi,Sales,3.5
1017,Gaurav Mehta,37,1439000.0,13.0,Nagpur,Management,5.0
1018,Ramesh Iyer,46,1453000.0,24.0,Noida,Marketing,4.0
1019,Shalini Patil,33,914000.0,10.0,Pune,Sales,4.2
1020,Ritu Kumar,27,800000.0,4.0,Bhopal,IT,4.4
1021,Shalini Rao,39,1011000.0,15.0,Lucknow,HR,4.5
1022,Alok Kapoor,28,815000.0,7.0,Kolkata,HR,4.5
1023,Rohit Rao,33,951000.0,9.0,Delhi,Operations,3.8
1024,Vikram Sharma,32,814000.0,8.0,Kochi,HR,3.7
1025,Mohit Desai,32,756000.0,8.0,Mumbai,Operations,3.9
1026,Vikram Gupta,31,1260000.0,8.0,Nagpur,Management,4.0
1027,Yogesh Mehta,33,1423000.0,11.0,Ahmedabad,Management,4.5
1028,Riya Singh,28,714000.0,6.0,Bhopal,Sales,3.6
1029,Sunil Yadav,30,1098516.1987041037,6.0,Kolkata,Operations,3.7
1030,Suresh Khanna,23,564000.0,0.0,Surat,Operations,4.2
1031,Divya Malhotra,38,1150000.0,11.0,Kochi,Operations,3.9
1032,Ashish Khanna,26,652000.0,3.0,Kanpur,HR,3.7
1033,Nisha Singh,38,1017000.0,16.0,Indore,Operations,3.9
1034,Arjun Jain,36,1120000.0,13.0,Kochi,Marketing,5.0
1035,Gaurav Sharma,36,1095000.0,15.0,Patna,Marketing,4.1
1036,Anita Desai,21,544000.0,0.0,Kochi,HR,3.7
1037,Abhishek Nair,41,1406000.0,20.0,Kanpur,IT,4.0
1038,Shweta Jain,28,934000.0,7.0,Patna,HR,3.9
1039,Rakesh Jain,48,1940000.0,25.0,Bhopal,Management,4.3
1040,Priya Rao,36,1152000.0,12.0,Chennai,Finance,3.1
1041,Sunil Khanna,31,963000.0,7.0,Surat,Marketing,4.1
1042,Mohit Yadav,22,646000.0,0.0,Kanpur,Marketing,5.0
1043,Prakash Reddy,43,1480000.0,21.0,Chandigarh,IT,4.6
1044,Manoj Sinha,31,794000.0,8.0,Kanpur,Marketing,4.1
1045,Tarun Joshi,46,1568000.0,24.0,Noida,IT,4.0
1046,Alka Mishra,31,1032000.0,8.0,Kochi,Operations,4.9
1047,Shweta Sinha,51,1482000.0,27.0,Chandigarh,HR,4.2
1048,Komal Kumar,21,818000.0,0.0,Indore,Finance,3.5
1049,Neha Singh,35,1152000.0,14.0,Chennai,IT,3.8
1050,Sunil Yadav,27,761000.0,6.0,Pune,Sales,3.8
1051,Ankit Malhotra,29,842000.0,5.0,Kochi,Operations,3.5
1052,Puneet Reddy,35,1287000.0,14.0,Jaipur,Finance,3.8
1053,Meera Sharma,28,792000.0,6.0,Patna,Operations,4.7
1054,Swati Saxena,35,1148000.0,14.0,Kochi,Finance,4.3
1055,Manisha Sinha,25,1125000.0,2.0,Mumbai,Management,4.1
1056,Shalini Pandey,31,883000.0,10.0,Bangalore,Operations,3.7
1057,Meera Yadav,38,1443000.0,17.0,Jaipur,IT,3.8
1058,Karan Yadav,37,1008000.0,15.0,Hyderabad,Marketing,3.8
1059,Komal Iyer,33,1347000.0,12.0,Gurgaon,Management,3.6
1060,Prakash Rao,28,913000.0,4.0,Hyderabad,IT,4.0
1061,Komal Joshi,21,430000.0,0.0,Hyderabad,Operations,3.8
1062,Varun Saxena,37,970000.0,14.0,Kochi,Finance,3.9
1063,Geeta Chauhan,29,921000.0,6.0,Indore,Sales,4.1
1064,Geeta Agarwal,37,1186000.0,15.0,Kochi,Marketing,3.0
1065,Rakesh Menon,40,1312000.0,17.0,Bhopal,Finance,4.4
1066,Kunal Sharma,60,1898000.0,39.0,Noida,Finance,5.0
1067,Rohit Bhatt,31,1053000.0,8.0,Surat,IT,4.1
1068,Nisha Chauhan,30,949000.0,7.0,Ahmedabad,IT,4.3
1069,Vandana Kapoor,21,810000.0,0.0,Mumbai,IT,3.9
1070,Vikram Kumar,24,699000.0,1.0,Gurgaon,Finance,4.7
1071,Ashish Jain,29,989000.0,6.0,Gurgaon,IT,3.7
1072,Suresh Tiwari,40,1320000.0,19.0,Lucknow,Operations,5.0
1073,Ritu Khanna,32,1088000.0,11.0,Surat,Marketing,4.1
1074,Ankit Joshi,44,1747000.0,23.0,Mumbai,Management,4.5
1075,Kiran Desai,32,875000.0,8.0,Kochi,Sales,4.1
1076,Preeti Tiwari,36,1116000.0,15.0,Nagpur,Operations,4.2
1077,Sandeep Gupta,46,1534000.0,23.0,Gurgaon,Marketing,4.5
1078,Tarun Rao,30,1098516.1987041037,11.0,Kochi,HR,4.6
1079,Bhavna Saxena,41,1368000.0,20.0,Indore,HR,3.8
1080,Kunal Kumar,32,919000.0,10.0,Bangalore,Finance,3.9
1081,Alok Kapoor,41,1258000.0,17.0,Bangalore,Finance,4.4
1082,Aditya Agrawal,32,1376000.0,10.0,Chennai,Management,3.5
1083,Karan Khanna,34,711000.0,10.0,Gurgaon,Operations,4.0
1084,Abhishek Tiwari,21,646000.0,0.0,Bangalore,HR,4.5
1085,Aditya Nair,37,1432000.0,16.0,Indore,IT,3.6
1086,Ravi Yadav,47,1615000.0,24.0,Noida,Finance,4.0
1087,Sunita Mehta,43,1261000.0,20.0,Bhopal,Marketing,3.7
1088,Simran Gupta,29,753000.0,7.0,Kanpur,HR,3.6
1089,Ramesh Singh,43,1098516.1987041037,22.0,Noida,HR,4.3
1090,Rekha Sharma,29,1098516.1987041037,6.0,Kolkata,Operations,4.1
1091,Yogesh Sharma,21,545000.0,0.0,Kochi,HR,3.4
1092,Vishal Pandey,49,1633000.0,26.0,Patna,Marketing,4.2
1093,Anita Rao,44,1337000.0,23.0,Gurgaon,Sales,4.4
1094,Nidhi Gupta,35,991000.0,12.0,Mumbai,HR,4.7
1095,Abhishek Reddy,39,1098516.1987041037,18.0,Delhi,Sales,3.3
1096,Rahul Chopra,26,1095000.0,3.0,Kolkata,Management,4.1
1097,Ajay Mishra,24,843000.0,0.0,Kolkata,Marketing,4.9
1098,Jyoti Chauhan,38,1151000.0,17.0,Pune,HR,4.0
1099,Prakash Kapoor,26,931000.0,5.0,Jaipur,IT,4.2
1100,Sunita Nair,24,627000.0,0.0,Hyderabad,Sales,4.0
